race|birthdate|isVaccinated|ownerName
Giant heron|18-05-2020|true|Cecil Carbry
Western grey kangaroo|18-09-2021|true|Kaleena Crowche
Spider, wolf|01-12-2020|true|Catharine Theakston
Lizard, collared|01-01-2016|false|Arnoldo Gallelli
Hartebeest, red|24-12-2016|false|Kathe Semper
Rhinoceros, white|31-05-2017|false|Margareta Isakovic
Teal, hottentot|10-12-2017|false|Ulrica Agerskow
Cobra (unidentified)|10-01-2020|false|Curran Posnette
Blackish oystercatcher|26-11-2015|false|Ekaterina Baird
Hartebeest, red|25-11-2019|false|Steffie Noell
Sally lightfoot crab|05-02-2017|true|Thornie Buggs
Polecat, african|08-12-2019|true|Eugene Ison
Western grey kangaroo|24-08-2020|false|Bealle Dupoy
Egyptian cobra|14-05-2021|true|Ailis Keywood
Cuis|12-05-2017|false|Virge Marder
Desert spiny lizard|22-10-2015|false|Genovera Newey
Dove, emerald-spotted wood|02-07-2019|true|Ronna Nestle
Squirrel, eastern fox|07-02-2020|true|Eleonore Verissimo
Gull, kelp|01-04-2018|false|Vanya Dunkinson
Grey heron|09-03-2017|true|Germaine Forward
Galah|02-08-2019|false|Morton Treace
Quoll, eastern|20-10-2015|true|Maggy Szanto
Red-tailed wambenger|19-02-2017|true|Brander Collin
Antelope, sable|11-09-2019|false|Dominique Crossman
Macaque, bonnet|27-06-2021|false|Paolina Spirit
Gecko (unidentified)|27-01-2019|true|Ashleigh Bartosik
Yellow baboon|08-05-2021|true|Keith Garvan
Scottish highland cow|29-06-2019|true|Baxy Angove
Cougar|08-07-2019|false|Gaynor Giffaut
Goose, cereopsis|28-01-2018|false|Ira Spurge
Zorilla|07-01-2017|true|Aurelea Bembrick
Bustard, denham's|22-05-2016|true|Aloysius Dabrowski
Komodo dragon|04-02-2019|false|Kiley Rumbelow
Teal, hottentot|03-04-2019|false|Colette Linnit
Colobus, white-mantled|17-09-2018|false|Broderic Rabbe
Lizard, goanna|18-12-2019|true|Tailor Thackwray
Bush dog|19-01-2018|false|Edan Jandak
Kinkajou|17-04-2020|false|Anny Belcher
White-browed owl|11-12-2020|true|Solly Mattholie
Tawny frogmouth|25-11-2018|true|Daryl Daingerfield
Red brocket|01-06-2019|true|Whitney Weyland
Antelope, four-horned|15-10-2018|false|Kerwin Jeandin
Legaan, Monitor (unidentified)|04-02-2019|false|Alia Largen
Stork, greater adjutant|30-10-2020|false|Lane Crumpe
Red-billed buffalo weaver|12-12-2020|false|Rosanne Allone
Grenadier, common|22-07-2019|true|Iolanthe Rutherforth
Magistrate black colobus|07-11-2016|false|Ariadne Mosley
Egret, snowy|02-03-2017|false|Karil Ingleson
Trumpeter, dark-winged|20-06-2021|true|Anthia Sucre
Jackal, golden|26-12-2015|false|Lorne Dutson
Blue racer|23-02-2018|false|Clarisse Eyckelbeck
Greylag goose|31-05-2021|false|Miguela Juster
Red brocket|06-11-2018|true|Fayth Rudeforth
White-fronted bee-eater|11-04-2017|false|Melisent MacAlester
Beaver, american|07-12-2020|false|Vere Gilbard
Hornbill, yellow-billed|26-10-2018|false|Art Tunniclisse
Southern tamandua|23-01-2019|false|Lorne Eyree
Western bearded dragon|18-03-2021|true|Boycie Buxcy
American bighorn sheep|08-09-2019|false|Aveline Areles
Buttermilk snake|02-11-2016|false|Emmit Braden
Tortoise, burmese black mountain|25-12-2020|true|Deonne Kightly
Columbian rainbow boa|22-09-2019|true|Evelina St. Clair
Emerald green tree boa|21-03-2020|true|Clemmy Falconbridge
Chital|20-07-2016|false|Willem Hanson
Otter, canadian river|13-12-2016|false|Ansley Mansion
Black-throated cardinal|26-12-2018|false|Christiane Kaliszewski
Black-collared barbet|02-01-2021|false|Tanitansy Cow
Hartebeest, red|02-06-2021|true|Ashton Roose
Galapagos sea lion|19-12-2019|true|Eddy Parzis
Brown capuchin|01-06-2019|true|Irwinn Flaherty
Pied kingfisher|23-12-2017|true|Orly Este
Australian magpie|18-08-2017|false|Lilias McSwan
Red-breasted cockatoo|18-05-2016|false|Scotty Nesby
Striped dolphin|16-03-2016|false|Carolyn Leggott
Dog, raccoon|20-07-2020|true|Marlon Hanalan
Bateleur eagle|14-01-2020|true|Durant Marzelo
Red-breasted nuthatch|29-09-2018|false|Gerta Jaggli
Tree porcupine|31-10-2019|false|Keen Janew
Mexican boa|30-03-2016|true|Bryna Pomfrey
Brown antechinus|10-01-2017|false|Avis Farlowe
Cook's tree boa|14-01-2018|false|Dalli Slaney
Possum, golden brush-tailed|18-11-2016|false|Aeriell Guiraud
California sea lion|15-05-2019|true|Verile Geard
Shark, blue|09-04-2018|true|Perry Oldroyde
Gazelle, grant's|14-12-2019|false|Curcio Heakins
Curlew, black|18-05-2018|true|Una Townsend
Loris, slender|03-02-2021|true|Noll Ferandez
Gull, herring|30-07-2018|false|Bird Ibell
Macaw, red and blue|28-09-2016|true|Vance Andreichik
Gerbil (unidentified)|18-02-2019|false|Sheeree Grigore
Snow goose|11-01-2016|false|Mort Gregorin
Southern white-crowned shrike|20-05-2020|true|Adel Juste
Rainbow lory|07-01-2021|false|Jessamyn Dixey
Pig-tailed macaque|07-11-2018|false|Irving Tipperton
Peacock, indian|07-03-2017|false|Domenic Jurek
Meerkat, red|26-04-2021|true|Bernice Ipgrave
Vulture, egyptian|18-04-2016|true|Faythe Keveren
Lion, steller sea|27-05-2017|false|Rooney Gladdifh
Greater kudu|09-01-2020|false|Lanette Carette
Pademelon, red-legged|25-05-2019|true|Ronny Kimble
Tree porcupine|29-03-2020|false|Gabrielle Rounsefull
Kangaroo, eastern grey|08-01-2021|false|Martelle Danbrook
Baboon, chacma|11-06-2016|false|Alyse Swinnard
Ferruginous hawk|17-09-2016|false|Rodd Coulthard
Bandicoot, southern brown|28-11-2019|true|Mick Withey
Roan antelope|18-10-2017|false|Dee dee Hillborne
Racer, blue|31-10-2017|false|Willem Mayoh
Clark's nutcracker|25-11-2018|false|Juliann Tofts
Crested barbet|18-07-2018|true|Archambault Senner
Kangaroo, brush-tailed rat|18-07-2016|true|Lia Bourdel
Weaver, white-browed sparrow|19-02-2019|false|Angie Livingston
Yellow-billed hornbill|08-08-2018|false|Katharine Cappleman
Cormorant, little|15-10-2017|true|Jarret McDool
Langur, gray|19-05-2019|false|Kent Ratter
Ibex|10-12-2018|true|Viole Stuehmeier
Ornate rock dragon|14-08-2021|false|Xavier Botwright
Pheasant, common|11-06-2018|false|Gerard Hurt
Cardinal, red-capped|13-07-2016|false|Nancy Thickins
Mongoose, javan gold-spotted|08-12-2020|true|Tandi McQuie
Heron, gray|29-12-2015|true|Estelle Westcot
Red-necked wallaby|12-10-2015|true|Kerri Costain
Weeper capuchin|10-10-2015|false|Jori Rawnsley
Squirrel glider|03-10-2018|true|Tallulah Outlaw
Kangaroo, black-faced|10-12-2018|false|Charissa Vautre
Pelican, brown|30-10-2019|true|Artie McIlmorie
Possum, western pygmy|07-01-2018|true|Alfonso Simacek
Kelp gull|23-01-2020|true|Tallou Baly
Egyptian viper|15-06-2017|false|Alla Dimitrescu
Owl, snowy|25-04-2017|false|Rory Jirasek
American Virginia opossum|18-02-2021|false|Robinet Trenbey
Hoffman's sloth|04-08-2018|true|Codi Anstis
Red-billed toucan|20-04-2017|false|Guthrey Polotti
Armadillo, nine-banded|06-07-2019|true|Haily Tukesby
Bear, grizzly|08-06-2021|true|Carine Visco
Spider, wolf|22-09-2019|false|Markus Welfair
Boubou, southern|15-07-2019|true|Morgan Meeson
Bird, magnificent frigate|09-08-2020|true|Gavin Tapson
Marmot, yellow-bellied|19-03-2017|true|Wendell Worshall
Hen, sage|29-06-2018|true|Dalis Garroch
Eland, common|30-09-2016|false|Joan Ridings
Glider, sugar|23-10-2018|true|Chloris Pickerill
Sandpiper, spotted wood|21-07-2019|false|Gerianne Tasseler
Western bearded dragon|20-07-2019|false|Lonnard Winchester
Goose, egyptian|11-12-2016|true|Chrotoem Laws
Malay squirrel (unidentified)|28-10-2019|false|Tabatha Clougher
Gulls (unidentified)|03-11-2020|true|Ginger Strike
Flamingo, greater|13-01-2017|false|Rollins Seaman
Ibex|21-02-2021|false|Sibeal Esterbrook
Eagle owl (unidentified)|24-10-2015|true|Lek Craft
Barbet, crested|18-03-2019|false|Sybil Asplen
Levaillant's barbet|08-11-2019|true|Phineas Bedin
Moose|24-10-2017|false|Starlene Henri
Little grebe|26-06-2018|false|Lydon Frood
Tree porcupine|28-04-2020|true|Daisi Leivesley
Pygmy possum|30-12-2016|false|Sibilla Guerrazzi
Nuthatch, red-breasted|11-08-2020|true|Claire Ambrus
Eagle, tawny|03-11-2017|true|Dewain Gritskov
Pelican, great white|18-09-2017|true|Margalit Cowperthwaite
Starling, cape|15-12-2019|false|Jessa Tuny
American racer|02-09-2019|true|Kristoforo Primrose
Savannah deer|30-04-2019|true|Starla Sorrill
Warthog|20-07-2020|true|Yankee Fogt
Brazilian tapir|17-03-2019|true|Marillin Samples
Gecko, barking|23-04-2017|true|Livia Pridding
Echidna, short-beaked|17-12-2016|false|Derk Newhouse
Dove, rock|02-05-2016|true|Lind Josskoviz
Bulbul, african red-eyed|10-04-2019|false|Jane Hammerberger
Vicuna|07-11-2015|true|Osbert Wiburn
Snake, carpet|06-10-2015|true|Ilysa Gladbach
Black rhinoceros|08-04-2019|false|Neilla Selwin
Caracara (unidentified)|04-08-2018|false|Tomasine Coult
Stork, saddle-billed|12-06-2021|true|Holt Aneley
Monkey, rhesus|24-08-2019|true|Lettie Webley
Miner's cat|12-08-2019|false|Merline Bicksteth
Long-billed corella|30-03-2019|false|Coop McCloughen
Cat, kaffir|04-06-2020|false|Carolynn Pennell
Macaque, bonnet|16-07-2020|false|Sal Raithby
Lilac-breasted roller|25-06-2017|true|Ryann Pavese
Macaque, bonnet|10-08-2018|false|Mallory Flanne
Jaguar|13-09-2016|true|Zena Molesworth
Southern screamer|23-12-2020|false|Rafaela McGillivrie
Grouse, greater sage|07-12-2018|false|Reilly Dysert
Blue crane|09-09-2018|true|Thaddeus Partener
Penguin, fairy|25-01-2019|false|Rafael Thurske
Squirrel, smith's bush|27-05-2018|false|Marisa Pearlman
Tawny frogmouth|09-04-2021|false|Rosemaria Sedge
Common wolf|03-04-2018|true|Abigale Baldree
Camel, dromedary|07-11-2016|false|Eleanor Davenhill
Pygmy possum|02-06-2019|true|Pearline Harbottle
Arctic lemming|21-07-2018|true|Lonnie Sainter
Starling, cape|08-01-2017|false|Correna Hubach
Nelson ground squirrel|06-10-2019|false|Ermin Ness
Rat, desert kangaroo|20-01-2020|false|Fletch Poundsford
Sheathbill, snowy|16-01-2018|true|Almeda Soonhouse
Oribi|17-05-2021|false|Magda Loach
Crested barbet|21-11-2017|false|Lion Curzon
Collared lemming|07-12-2015|false|Rube Shelvey
Two-banded monitor|15-06-2017|false|Caye Scholler
Ringtail cat|13-06-2017|false|Augustine Hammarberg
Cliffchat, mocking|16-09-2019|true|Rutter Georgel
Bustard, denham's|28-04-2021|false|Halimeda Witherington
Turaco, violet-crested|17-03-2021|false|Sigismund Tams
Fat-tailed dunnart|11-03-2016|false|Filip Ashbolt
Fox, savanna|01-11-2020|false|Hermione Chidzoy
Finch, common melba|30-06-2021|false|Sharai Lorking
Colobus, white-mantled|22-10-2019|true|Irving Worral
Cape Barren goose|11-08-2020|false|Judas Radband
Hottentot teal|05-07-2020|false|Dacy Di Franceshci
Mandras tree shrew|08-08-2020|false|Dennison Clague
Asian openbill|27-08-2021|true|Angele Crallan
California sea lion|08-09-2018|true|Itch Fairn
Armadillo, common long-nosed|29-01-2021|false|Heath Tearney
Bat, little brown|26-07-2020|true|Jessi Dallender
American crow|21-10-2020|true|Alecia Girodier
Fairy penguin|11-09-2019|true|Yvonne Brydell
Rock dove|13-10-2020|true|Josephine Laboune
Dingo|27-11-2018|true|Lynett Parradine
Crown of thorns starfish|12-03-2018|false|Marlo Round
Possum, ring-tailed|12-04-2016|true|Jacky Kellick
Tenrec, tailless|18-03-2017|true|Minnaminnie Aimeric
Great skua|12-01-2020|true|Stacie Grigaut
Stork, white|13-11-2015|false|Betty Kundert
Squirrel, european red|02-06-2016|false|Homere Fairpool
Parakeet, rose-ringed|18-08-2016|false|Cozmo Peealess
Steenbok|23-07-2021|false|Mahmud Ingman
Waterbuck, defassa|16-11-2016|false|Dinnie Pimley
Red-billed buffalo weaver|09-04-2020|false|Gizela Halligan
Asian lion|09-08-2019|false|Gabriell Hundall
Northern elephant seal|29-01-2019|false|Loreen Raysdale
Black rhinoceros|26-05-2019|true|Irving Caff
African clawless otter|28-07-2016|false|Audrye McMurray
Bear, polar|09-11-2015|true|Baldwin Gard
Yellow-throated sandgrouse|09-09-2017|false|Marthe Liveing
Bushpig|30-05-2018|true|Daria Dalling
Hornbill, red-billed|05-04-2021|true|Wallache Biggadyke
Lion, australian sea|22-10-2019|true|Codee Cherrie
Gnu, brindled|20-08-2016|true|Jermaine Axtens
Kelp gull|28-01-2016|false|Noel Gissop
Common zorro|28-02-2016|false|Padget Gadie
Stork, yellow-billed|09-09-2016|false|Egbert Jakov
Hudsonian godwit|13-08-2016|false|Laurie Gozard
Osprey|16-07-2021|true|Valentin Ranyelld
Stork, white-necked|28-11-2016|false|Lanni Quilty
Blackbird, red-winged|23-01-2018|true|Farrel Doubleday
Royal tern|08-10-2019|true|Jon Keyhoe
Western pygmy possum|09-10-2018|false|Therine Dunphy
Egyptian goose|30-12-2018|true|Trefor Ganders
Yellow-rumped siskin|19-05-2018|true|Sonya Spinige
Tenrec, tailless|29-01-2016|false|Towney McLanaghan
Squirrel, antelope ground|24-03-2016|true|Humbert Mewhirter
Heron, green|28-10-2016|true|Hewitt Pethick
Racer, blue|16-03-2018|true|Diana Bramwell
Wallaroo, common|24-11-2019|false|Melonie Brailey
Sea birds (unidentified)|11-06-2020|false|Daisey Ridolfi
Bee-eater, carmine|17-10-2017|false|Eadith Finnick
Fox, blue|26-01-2018|false|Clare Rodda
Tropical buckeye butterfly|03-01-2016|true|Blisse Stiffell
Kaffir cat|20-05-2017|false|Frans Krop
Sarus crane|29-03-2016|false|Helen-elizabeth Rebert
Kori bustard|17-01-2021|true|Luelle Mathew
Red-tailed wambenger|29-07-2017|false|Jilly Hallford
African bush squirrel|23-08-2017|true|Jermaine Bulstrode
White-rumped vulture|06-07-2021|true|Rochelle Haddeston
American racer|03-06-2017|true|Jeanna Forsaith
Puma|20-07-2018|true|Alisha Hovard
Tern, white-winged black|03-04-2021|false|Henrieta Ledwich
Glider, sugar|15-01-2018|false|Augy Reford
Wombat, southern hairy-nosed|29-08-2020|true|Orbadiah Sabathe
Kiskadee, great|04-12-2017|true|Darnall Bence
Cliffchat, mocking|12-06-2018|true|Rudyard Linden
Wallaby, tammar|07-03-2020|false|Gardy Bartosinski
Lizard, desert spiny|17-09-2018|false|Welch Palmer
Bird, black-throated butcher|07-01-2018|true|Marrilee D'Onise
Numbat|15-06-2019|true|Galina Ody
Deer, swamp|15-05-2020|true|Delmore Morch
Horned lark|01-06-2021|true|Belle Josskoviz
Bald eagle|13-07-2019|true|Yelena Dodell
Squirrel, pine|28-03-2018|false|Audie Suddick
Long-tailed spotted cat|07-08-2020|false|Steven Shorter
Downy woodpecker|19-09-2021|true|Howey Nelligan
Cobra, cape|01-04-2020|false|Hallie Denisyuk
Woylie|17-03-2020|false|Devonne Phippin
Penguin, little blue|28-09-2017|false|Halley Fabri
Rat, white-faced tree|28-04-2017|false|Faina Laws
Nile crocodile|10-01-2021|true|Kristal Parlott
Shrike, crimson-breasted|02-08-2020|false|Merline Colbert
Saddle-billed stork|11-04-2021|true|Marilyn Strick
African jacana|27-09-2017|true|Emmit Bromhead
Porcupine, african|16-03-2017|true|Dov Roffe
White stork|05-01-2019|false|Sula Le Franc
Black-fronted bulbul|17-09-2021|true|Janna Genny
Buffalo, wild water|27-01-2019|false|Melly Van den Velden
Malabar squirrel|14-11-2020|true|Hagen Straffon
Sloth, hoffman's|09-11-2016|true|Clari Blyde
White-eye, pale|01-10-2016|true|Elden Clamo
Galapagos mockingbird|06-09-2020|false|Connie Stanley
Little heron|03-08-2017|false|Valentina Keemer
Galapagos mockingbird|03-11-2020|false|Rebbecca Tuohy
White-throated toucan|29-08-2017|true|Wilburt Prescot
Serval|30-09-2020|false|Creighton Thorneywork
Lorikeet, scaly-breasted|30-09-2018|true|Adrianna Dorling
Cormorant, pied|16-04-2021|false|Harriet Pymar
Land iguana|13-09-2019|true|Sonnnie Treadgold
Hyena, striped|26-12-2017|false|Elbertine Ouchterlony
Emerald-spotted wood dove|15-04-2021|true|Mariele Tipperton
Lizard, frilled|16-03-2020|true|Humfrey Cossentine
Galapagos sea lion|15-10-2015|true|Chanda McCanny
Gecko, tokay|21-11-2018|false|Brit Docksey
Lemur, lesser mouse|12-01-2021|true|Tedmund Pellamont
Skua, long-tailed|16-05-2018|true|Lucinda Dabney
Rhinoceros, square-lipped|10-09-2016|false|Wendell Braunton
Mouse, four-striped grass|07-11-2020|false|Adan Comber
Cockatoo, red-tailed|30-03-2021|true|Purcell Martinuzzi
Monitor, water|28-08-2019|true|Mikey Tiler
Goanna lizard|25-07-2020|false|Loralyn Woollard
Black-throated butcher bird|04-05-2018|true|Johann Dench
Bee-eater (unidentified)|12-12-2018|false|Lurette Heball
Gull, silver|27-01-2017|true|Brade Caddick
Lion, california sea|28-10-2019|false|Bobby Bruntje
Otter, brazilian|08-12-2015|false|Saundra Whodcoat
Antelope ground squirrel|21-08-2019|false|Fin Gowthorpe
Wolf, mexican|28-08-2021|true|Maressa Ganforth
Goose, cereopsis|08-01-2017|false|Alysia Portugal
Richardson's ground squirrel|05-06-2018|false|Danice Titman
African bush squirrel|14-10-2015|true|Cordelia Sissot
Southern brown bandicoot|04-10-2020|false|Deck Reary
Savannah deer|05-10-2015|false|Meredeth Lapslie
Neotropic cormorant|06-08-2016|false|Berkly Malinowski
Bird, red-billed tropic|15-03-2020|false|Flori Whiten
Turaco, violet-crested|13-12-2020|true|Lexie Humphris
Gnu, brindled|16-10-2015|true|Tiffie Watkins
White spoonbill|05-07-2019|false|Teddie Yeld
Galah|27-12-2017|true|Piper McCullough
Honey badger|05-08-2016|true|Roze Marzello
Ferruginous hawk|09-12-2019|true|Shirleen Leppington
Turkey, wild|01-10-2021|true|Bev Tremblet
Moose|03-01-2020|true|Lauralee Senett
Heron, boat-billed|29-10-2015|true|Lucian Bratty
Blesbok|26-08-2019|false|Tracey Trevallion
Malabar squirrel|22-02-2017|true|Jefferey Hocking
Black-throated butcher bird|24-05-2021|false|Gordie Baulcombe
Squirrel, european red|30-08-2019|false|Matthus Moan
Lilac-breasted roller|21-11-2018|false|Perl Rostron
Wattled crane|27-08-2017|false|Keven De Dei
Eastern quoll|05-09-2016|false|Phebe Pavlik
Feral rock pigeon|19-03-2021|true|Pippo Jaggers
Common seal|10-10-2020|false|Charmian McCaskill
Wolf, mexican|15-08-2016|true|Oliviero Bilsborrow
Polecat, african|14-04-2021|false|Bogart Palfreman
Galapagos albatross|08-11-2020|true|Stephie Keir
Ibis, puna|24-09-2021|true|Aldous True
Wood pigeon|04-09-2016|true|Egor Allerton
Black-backed jackal|04-10-2019|false|Xylina Silcocks
Monkey, red howler|28-09-2019|false|Saul MacGibbon
Gecko, barking|24-08-2021|true|Moria Cromb
Australian spiny anteater|20-04-2019|true|Gianna Gabey
Green-winged trumpeter|11-09-2021|false|Torrance Hortop
Royal tern|16-12-2016|false|Albrecht Meehan
Desert tortoise|24-11-2019|false|Ivor Conrad
Eastern dwarf mongoose|22-06-2019|true|Ranna Lissaman
Miner's cat|20-02-2018|true|Gerty Jeness
Eland, common|26-12-2017|true|Ddene Lanigan
